TIME_1,RE_1,LE_1,TIME_2,RE_2,LE_2
2004-04-07 15:10:01.0177,0.2,-0.1,2004-04-07 15:12:24.0177,0.2,-0.3
2004-04-07 15:10:01.0183,0.1,-0.3,2004-04-07 15:12:24.0183,0.1,-0.4
2004-04-07 15:10:01.0189,0,-0.4,2004-04-07 15:12:24.0189,0,-0.4
2004-04-07 15:10:01.0195,0,-0.4,2004-04-07 15:12:24.0195,0,-0.5
2004-04-07 15:10:01.0201,-0.1,-0.5,2004-04-07 15:12:24.0201,-0.1,-0.6
2004-04-07 15:10:01.0207,-0.2,-0.5,2004-04-07 15:12:24.0207,-0.1,-0.6
2004-04-07 15:10:01.0212,-0.3,-0.6,2004-04-07 15:12:24.0212,-0.1,-0.7
2004-04-07 15:10:01.0218,-0.3,-0.8,2004-04-07 15:12:24.0218,-0.3,-0.8
2004-04-07 15:10:01.0224,-0.3,-1,2004-04-07 15:12:24.0224,-0.4,-1
2004-04-07 15:10:01.0230,-0.3,-1,2004-04-07 15:12:24.0230,-0.5,-1.1
2004-04-07 15:10:01.0236,-0.2,-1.1,2004-04-07 15:12:24.0236,-0.7,-1.3
2004-04-07 15:10:01.0242,-0.3,-1.3,2004-04-07 15:12:24.0242,-0.8,-1.3
2004-04-07 15:10:01.0248,-0.4,-1.3,2004-04-07 15:12:24.0248,-1.1,-1.5
2004-04-07 15:10:01.0254,-0.6,-1.4,2004-04-07 15:12:24.0254,-1.1,-1.6
2004-04-07 15:10:01.0260,-0.7,-1.4,2004-04-07 15:12:24.0260,-1.1,-1.8
2004-04-07 15:10:01.0266,-0.7,-1.4,2004-04-07 15:12:24.0266,-1.2,-1.8
2004-04-07 15:10:01.0272,-0.7,-1.3,2004-04-07 15:12:24.0272,-1.2,-1.8
2004-04-07 15:10:01.0277,-0.5,-1.1,2004-04-07 15:12:24.0277,-1,-1.8
2004-04-07 15:10:01.0283,-0.3,-1.1,2004-04-07 15:12:24.0283,-0.9,-1.7
2004-04-07 15:10:01.0289,-0.2,-0.9,2004-04-07 15:12:24.0289,-0.7,-1.6
2004-04-07 15:10:01.0295,0,-0.8,2004-04-07 15:12:24.0295,-0.6,-1.5
2004-04-07 15:10:01.0301,0,-0.8,2004-04-07 15:12:24.0301,-0.5,-1.3
2004-04-07 15:10:01.0307,0,-0.7,2004-04-07 15:12:24.0307,-0.4,-1.3
2004-04-07 15:10:01.0313,0.1,-0.5,2004-04-07 15:12:24.0313,-0.3,-1.2
2004-04-07 15:10:01.0319,0.1,-0.4,2004-04-07 15:12:24.0319,-0.2,-1.2
2004-04-07 15:10:01.0325,0.1,-0.3,2004-04-07 15:12:24.0325,-0.1,-1.1
2004-04-07 15:10:01.0331,0.2,0,2004-04-07 15:12:24.0331,0,-1
2004-04-07 15:10:01.0336,0.2,0,2004-04-07 15:12:24.0336,0.1,-1
2004-04-07 15:10:01.0342,0.3,0.1,2004-04-07 15:12:24.0342,0.1,-0.9
2004-04-07 15:10:01.0348,0.5,0.2,2004-04-07 15:12:24.0348,0.3,-0.6
2004-04-07 15:10:01.0354,0.6,0.4,2004-04-07 15:12:24.0354,0.5,-0.6
2004-04-07 15:10:01.0360,0.6,0.5,2004-04-07 15:12:24.0360,0.7,-0.4
2004-04-07 15:10:01.0366,0.6,0.7,2004-04-07 15:12:24.0366,0.9,-0.3
2004-04-07 15:10:01.0372,0.8,0.9,2004-04-07 15:12:24.0372,1,0
2004-04-07 15:10:01.0378,0.9,1,2004-04-07 15:12:24.0378,1.2,0.1
2004-04-07 15:10:01.0384,1,1.2,2004-04-07 15:12:24.0384,1.4,0.2
2004-04-07 15:10:01.0390,1.2,1.4,2004-04-07 15:12:24.0390,1.6,0.2
2004-04-07 15:10:01.0395,1.2,1.6,2004-04-07 15:12:24.0395,1.7,0.2
2004-04-07 15:10:01.0401,1.3,1.7,2004-04-07 15:12:24.0401,1.7,0.3
2004-04-07 15:10:01.0407,1.5,1.9,2004-04-07 15:12:24.0407,1.8,0.3
2004-04-07 15:10:01.0413,1.6,2.1,2004-04-07 15:12:24.0413,1.8,0.4
2004-04-07 15:10:01.0419,1.7,2.1,2004-04-07 15:12:24.0419,1.8,0.4
2004-04-07 15:10:01.0425,1.8,2.1,2004-04-07 15:12:24.0425,1.8,0.5
2004-04-07 15:10:01.0431,1.8,2.1,2004-04-07 15:12:24.0431,1.7,0.6
2004-04-07 15:10:01.0437,1.8,2.1,2004-04-07 15:12:24.0437,1.8,0.7
2004-04-07 15:10:01.0443,1.9,2.4,2004-04-07 15:12:24.0443,1.8,0.7
2004-04-07 15:10:01.0449,2,2.7,2004-04-07 15:12:24.0449,1.9,0.9
2004-04-07 15:10:01.0455,2.1,2.9,2004-04-07 15:12:24.0455,2,1.1
2004-04-07 15:10:01.0460,2.2,3,2004-04-07 15:12:24.0460,2.1,1.1
2004-04-07 15:10:01.0466,2.3,3,2004-04-07 15:12:24.0466,2.3,1.4
2004-04-07 15:10:01.0472,2.4,2.9,2004-04-07 15:12:24.0472,2.5,1.5
2004-04-07 15:10:01.0478,2.4,2.8,2004-04-07 15:12:24.0478,2.8,1.7
2004-04-07 15:10:01.0484,2.5,2.8,2004-04-07 15:12:24.0484,2.9,1.7
2004-04-07 15:10:01.0490,2.5,2.9,2004-04-07 15:12:24.0490,3.2,1.8
2004-04-07 15:10:01.0496,2.5,2.9,2004-04-07 15:12:24.0496,3.3,1.8
2004-04-07 15:10:01.0502,2.5,3,2004-04-07 15:12:24.0502,3.4,1.7
2004-04-07 15:10:01.0508,2.5,2.9,2004-04-07 15:12:24.0508,3.5,1.5
2004-04-07 15:10:01.0514,2.4,2.9,2004-04-07 15:12:24.0514,3.5,1.4
2004-04-07 15:10:01.0519,2.5,2.7,2004-04-07 15:12:24.0519,3.6,1.4
2004-04-07 15:10:01.0525,2.4,2.7,2004-04-07 15:12:24.0525,3.6,1.4
2004-04-07 15:10:01.0531,2.3,2.5,2004-04-07 15:12:24.0531,3.6,1.3
2004-04-07 15:10:01.0537,2.3,2.4,2004-04-07 15:12:24.0537,3.6,1.2
2004-04-07 15:10:01.0543,2.3,2.4,2004-04-07 15:12:24.0543,3.6,1.2
2004-04-07 15:10:01.0549,2.2,2.3,2004-04-07 15:12:24.0549,3.5,1.1
2004-04-07 15:10:01.0555,2.2,2.2,2004-04-07 15:12:24.0555,3.3,1
2004-04-07 15:10:01.0561,2.2,2.1,2004-04-07 15:12:24.0561,3,1
2004-04-07 15:10:01.0567,2,1.9,2004-04-07 15:12:24.0567,2.8,0.8
2004-04-07 15:10:01.0573,1.8,1.8,2004-04-07 15:12:24.0573,2.5,0.8
2004-04-07 15:10:01.0578,1.7,1.5,2004-04-07 15:12:24.0578,2.3,0.7
2004-04-07 15:10:01.0584,1.5,1.3,2004-04-07 15:12:24.0584,2.2,0.6
2004-04-07 15:10:01.0590,1.4,1,2004-04-07 15:12:24.0590,2.1,0.4
2004-04-07 15:10:01.0596,1.2,0.9,2004-04-07 15:12:24.0596,2.1,0.3
2004-04-07 15:10:01.0602,1.1,0.9,2004-04-07 15:12:24.0602,2,0.2
2004-04-07 15:10:01.0608,1,0.8,2004-04-07 15:12:24.0608,1.9,0.2
2004-04-07 15:10:01.0614,0.9,0.9,2004-04-07 15:12:24.0614,1.8,0
2004-04-07 15:10:01.0620,0.9,0.7,2004-04-07 15:12:24.0620,1.7,0
2004-04-07 15:10:01.0626,0.7,0.6,2004-04-07 15:12:24.0626,1.6,-0.2
2004-04-07 15:10:01.0632,0.7,0.5,2004-04-07 15:12:24.0632,1.5,-0.3
2004-04-07 15:10:01.0637,0.6,0.3,2004-04-07 15:12:24.0637,1.5,-0.6
2004-04-07 15:10:01.0643,0.6,0.3,2004-04-07 15:12:24.0643,1.6,-0.8
2004-04-07 15:10:01.0649,0.4,0.2,2004-04-07 15:12:24.0649,1.4,-0.9
2004-04-07 15:10:01.0655,0.4,0.1,2004-04-07 15:12:24.0655,1.4,-1
2004-04-07 15:10:01.0661,0.3,0,2004-04-07 15:12:24.0661,1.3,-1
2004-04-07 15:10:01.0667,0.2,0,2004-04-07 15:12:24.0667,1.2,-1.1
2004-04-07 15:10:01.0673,0.2,-0.2,2004-04-07 15:12:24.0673,1.1,-1.3
2004-04-07 15:10:01.0679,0.2,-0.3,2004-04-07 15:12:24.0679,1,-1.3
2004-04-07 15:10:01.0685,0,-0.4,2004-04-07 15:12:24.0685,0.8,-1.3
2004-04-07 15:10:01.0691,0,-0.5,2004-04-07 15:12:24.0691,0.8,-1.4
2004-04-07 15:10:01.0697,-0.1,-0.5,2004-04-07 15:12:24.0697,0.8,-1.5
2004-04-07 15:10:01.0702,-0.1,-0.5,2004-04-07 15:12:24.0702,0.7,-1.6
2004-04-07 15:10:01.0708,-0.2,-0.5,2004-04-07 15:12:24.0708,0.6,-1.6
2004-04-07 15:10:01.0714,-0.2,-0.5,2004-04-07 15:12:24.0714,0.5,-1.6
2004-04-07 15:10:01.0720,-0.3,-0.5,2004-04-07 15:12:24.0720,0.5,-1.6
2004-04-07 15:10:01.0726,-0.5,-0.5,2004-04-07 15:12:24.0726,0.5,-1.8
2004-04-07 15:10:01.0732,-0.6,-0.6,2004-04-07 15:12:24.0732,0.4,-1.8
2004-04-07 15:10:01.0738,-0.6,-0.6,2004-04-07 15:12:24.0738,0.3,-1.9
2004-04-07 15:10:01.0744,-0.7,-0.6,2004-04-07 15:12:24.0744,0.3,-1.9
2004-04-07 15:10:01.0750,-0.8,-0.8,2004-04-07 15:12:24.0750,0.2,-2.1
2004-04-07 15:10:01.0756,-0.9,-1.1,2004-04-07 15:12:24.0756,0.1,-2.2
2004-04-07 15:10:01.0761,-1.1,-1.3,2004-04-07 15:12:24.0761,0,-2.3
2004-04-07 15:10:01.0767,-1.3,-1.5,2004-04-07 15:12:24.0767,0,-2.3
2004-04-07 15:10:01.0773,-1.4,-1.6,2004-04-07 15:12:24.0773,-0.2,-2.3
2004-04-07 15:10:01.0779,-1.6,-1.8,2004-04-07 15:12:24.0779,-0.3,-2.4
2004-04-07 15:10:01.0785,-1.7,-1.8,2004-04-07 15:12:24.0785,-0.4,-2.4
2004-04-07 15:10:01.0791,-1.8,-1.9,2004-04-07 15:12:24.0791,-0.5,-2.5
2004-04-07 15:10:01.0797,-1.9,-1.9,2004-04-07 15:12:24.0797,-0.6,-2.6
2004-04-07 15:10:01.0803,-2,-1.9,2004-04-07 15:12:24.0803,-0.7,-2.6
2004-04-07 15:10:01.0809,-2.1,-1.9,2004-04-07 15:12:24.0809,-0.8,-2.7
2004-04-07 15:10:01.0815,-2.2,-1.8,2004-04-07 15:12:24.0815,-1,-2.9
2004-04-07 15:10:01.0820,-2.3,-1.8,2004-04-07 15:12:24.0820,-1,-2.8
2004-04-07 15:10:01.0826,-2.5,-1.9,2004-04-07 15:12:24.0826,-1.1,-2.9
2004-04-07 15:10:01.0832,-2.7,-2.1,2004-04-07 15:12:24.0832,-1.1,-3
2004-04-07 15:10:01.0838,-2.7,-2.2,2004-04-07 15:12:24.0838,-1.1,-3.1
2004-04-07 15:10:01.0844,-2.8,-2.3,2004-04-07 15:12:24.0844,-1.3,-3.3
2004-04-07 15:10:01.0850,-2.9,-2.3,2004-04-07 15:12:24.0850,-1.3,-3.4
2004-04-07 15:10:01.0856,-3,-2.3,2004-04-07 15:12:24.0856,-1.4,-3.4
2004-04-07 15:10:01.0862,-2.9,-2.3,2004-04-07 15:12:24.0862,-1.5,-3.5
2004-04-07 15:10:01.0868,-2.9,-2.3,2004-04-07 15:12:24.0868,-1.6,-3.6
2004-04-07 15:10:01.0874,-2.8,-2.3,2004-04-07 15:12:24.0874,-1.7,-3.6
2004-04-07 15:10:01.0880,-2.9,-2.3,2004-04-07 15:12:24.0880,-1.8,-3.6
2004-04-07 15:10:01.0885,-2.8,-2.3,2004-04-07 15:12:24.0885,-1.9,-3.7
2004-04-07 15:10:01.0891,-3,-2.4,2004-04-07 15:12:24.0891,-2,-3.7
2004-04-07 15:10:01.0897,-3.2,-2.4,2004-04-07 15:12:24.0897,-2,-3.6
2004-04-07 15:10:01.0903,-3.3,-2.5,2004-04-07 15:12:24.0903,-2.1,-3.6
2004-04-07 15:10:01.0909,-3.5,-2.5,2004-04-07 15:12:24.0909,-2.1,-3.6
2004-04-07 15:10:01.0915,-3.7,-2.7,2004-04-07 15:12:24.0915,-2.2,-3.7
2004-04-07 15:10:01.0921,-3.7,-2.7,2004-04-07 15:12:24.0921,-2.2,-3.8
2004-04-07 15:10:01.0927,-3.7,-2.8,2004-04-07 15:12:24.0927,-2.2,-3.8
2004-04-07 15:10:01.0933,-3.6,-2.8,2004-04-07 15:12:24.0933,-2.3,-3.7
2004-04-07 15:10:01.0939,-3.5,-2.8,2004-04-07 15:12:24.0939,-2.2,-3.6
2004-04-07 15:10:01.0944,-3.4,-2.8,2004-04-07 15:12:24.0944,-2.1,-3.6
2004-04-07 15:10:01.0950,-3.4,-3,2004-04-07 15:12:24.0950,-2.1,-3.6
2004-04-07 15:10:01.0956,-3.4,-2.9,2004-04-07 15:12:24.0956,-2.1,-3.5
2004-04-07 15:10:01.0962,-3.5,-3,2004-04-07 15:12:24.0962,-2.2,-3.5
2004-04-07 15:10:01.0968,-3.6,-3,2004-04-07 15:12:24.0968,-2.2,-3.4
2004-04-07 15:10:01.0974,-3.8,-3.1,2004-04-07 15:12:24.0974,-2.3,-3.3
2004-04-07 15:10:01.0980,-3.9,-3,2004-04-07 15:12:24.0980,-2.4,-3.4
2004-04-07 15:10:01.0986,-3.9,-3,2004-04-07 15:12:24.0986,-2.6,-3.5
2004-04-07 15:10:01.0992,-4,-2.8,2004-04-07 15:12:24.0992,-2.7,-3.4
2004-04-07 15:10:01.0998,-4,-2.7,2004-04-07 15:12:24.0998,-2.8,-3.5
2004-04-07 15:10:01.1003,-4.2,-2.6,2004-04-07 15:12:24.1003,-2.9,-3.5
2004-04-07 15:10:01.1009,-4.2,-2.6,2004-04-07 15:12:24.1009,-3,-3.7
2004-04-07 15:10:01.1015,-4.2,-2.6,2004-04-07 15:12:24.1015,-3,-3.8
2004-04-07 15:10:01.1021,-4.3,-2.6,2004-04-07 15:12:24.1021,-3,-3.7
2004-04-07 15:10:01.1027,-4.3,-2.8,2004-04-07 15:12:24.1027,-3,-3.7
2004-04-07 15:10:01.1033,-4.4,-2.9,2004-04-07 15:12:24.1033,-2.9,-3.6
2004-04-07 15:10:01.1039,-4.4,-3,2004-04-07 15:12:24.1039,-2.8,-3.6
2004-04-07 15:10:01.1045,-4.5,-3,2004-04-07 15:12:24.1045,-2.9,-3.6
2004-04-07 15:10:01.1051,-4.4,-2.9,2004-04-07 15:12:24.1051,-2.8,-3.7
2004-04-07 15:10:01.1057,-4.4,-2.9,2004-04-07 15:12:24.1057,-2.7,-3.8
2004-04-07 15:10:01.1062,-4.4,-2.9,2004-04-07 15:12:24.1062,-2.6,-3.8
2004-04-07 15:10:01.1068,-4.2,-2.8,2004-04-07 15:12:24.1068,-2.5,-3.8
2004-04-07 15:10:01.1074,-4.2,-2.7,2004-04-07 15:12:24.1074,-2.5,-3.7
2004-04-07 15:10:01.1080,-4.2,-2.7,2004-04-07 15:12:24.1080,-2.4,-3.6
2004-04-07 15:10:01.1086,-4.4,-2.7,2004-04-07 15:12:24.1086,-2.4,-3.7
2004-04-07 15:10:01.1092,-4.4,-2.8,2004-04-07 15:12:24.1092,-2.5,-3.6
2004-04-07 15:10:01.1098,-4.4,-2.7,2004-04-07 15:12:24.1098,-2.5,-3.7
2004-04-07 15:10:01.1104,-4.5,-2.6,2004-04-07 15:12:24.1104,-2.6,-3.6
2004-04-07 15:10:01.1110,-4.6,-2.6,2004-04-07 15:12:24.1110,-2.7,-3.6
2004-04-07 15:10:01.1116,-4.7,-2.6,2004-04-07 15:12:24.1116,-2.7,-3.4
2004-04-07 15:10:01.1122,-4.6,-2.5,2004-04-07 15:12:24.1122,-2.6,-3.5
2004-04-07 15:10:01.1127,-4.7,-2.5,2004-04-07 15:12:24.1127,-2.5,-3.3
2004-04-07 15:10:01.1133,-4.7,-2.5,2004-04-07 15:12:24.1133,-2.4,-3.3
2004-04-07 15:10:01.1139,-4.5,-2.4,2004-04-07 15:12:24.1139,-2.3,-3.2
2004-04-07 15:10:01.1145,-4.4,-2.2,2004-04-07 15:12:24.1145,-2.2,-3.1
2004-04-07 15:10:01.1151,-4.3,-2.1,2004-04-07 15:12:24.1151,-2.1,-3
2004-04-07 15:10:01.1157,-4.1,-2.1,2004-04-07 15:12:24.1157,-2.1,-2.9
2004-04-07 15:10:01.1163,-4.1,-2,2004-04-07 15:12:24.1163,-2.1,-2.8
2004-04-07 15:10:01.1169,-4.2,-2.1,2004-04-07 15:12:24.1169,-2.1,-2.9
2004-04-07 15:10:01.1175,-4.2,-2.1,2004-04-07 15:12:24.1175,-2.1,-3
2004-04-07 15:10:01.1181,-4.3,-2.2,2004-04-07 15:12:24.1181,-2.1,-3
2004-04-07 15:10:01.1186,-4.5,-2.3,2004-04-07 15:12:24.1186,-2.1,-3
2004-04-07 15:10:01.1192,-4.5,-2.3,2004-04-07 15:12:24.1192,-2,-2.9
2004-04-07 15:10:01.1198,-4.6,-2.4,2004-04-07 15:12:24.1198,-2.1,-2.9
2004-04-07 15:10:01.1204,-4.7,-2.3,2004-04-07 15:12:24.1204,-2.1,-2.9
2004-04-07 15:10:01.1210,-4.8,-2.2,2004-04-07 15:12:24.1210,-2.1,-2.9
2004-04-07 15:10:01.1216,-4.9,-2.1,2004-04-07 15:12:24.1216,-2.1,-2.8
2004-04-07 15:10:01.1222,-4.9,-2.1,2004-04-07 15:12:24.1222,-2.2,-2.7
2004-04-07 15:10:01.1228,-5,-2,2004-04-07 15:12:24.1228,-2.2,-2.6
2004-04-07 15:10:01.1234,-4.9,-2,2004-04-07 15:12:24.1234,-2.2,-2.7
2004-04-07 15:10:01.1240,-4.8,-2.1,2004-04-07 15:12:24.1240,-2.1,-2.6
2004-04-07 15:10:01.1245,-4.7,-2.1,2004-04-07 15:12:24.1245,-2.1,-2.6
2004-04-07 15:10:01.1251,-4.6,-2.3,2004-04-07 15:12:24.1251,-2.2,-2.5
2004-04-07 15:10:01.1257,-4.5,-2.4,2004-04-07 15:12:24.1257,-2.3,-2.5
2004-04-07 15:10:01.1263,-4.4,-2.4,2004-04-07 15:12:24.1263,-2.4,-2.4
2004-04-07 15:10:01.1269,-4.4,-2.4,2004-04-07 15:12:24.1269,-2.4,-2.4
2004-04-07 15:10:01.1275,-4.5,-2.3,2004-04-07 15:12:24.1275,-2.4,-2.4
2004-04-07 15:10:01.1281,-4.5,-2.2,2004-04-07 15:12:24.1281,-2.4,-2.4
2004-04-07 15:10:01.1287,-4.7,-2.2,2004-04-07 15:12:24.1287,-2.3,-2.3
2004-04-07 15:10:01.1293,-4.9,-2.2,2004-04-07 15:12:24.1293,-2.1,-2.3
2004-04-07 15:10:01.1299,-5,-2.1,2004-04-07 15:12:24.1299,-2.1,-2.3
2004-04-07 15:10:01.1305,-5,-2.1,2004-04-07 15:12:24.1305,-2.1,-2.3
2004-04-07 15:10:01.1310,-5,-2.1,2004-04-07 15:12:24.1310,-2,-2.4
2004-04-07 15:10:01.1316,-5.1,-2.1,2004-04-07 15:12:24.1316,-2,-2.4
2004-04-07 15:10:01.1322,-5,-2.1,2004-04-07 15:12:24.1322,-1.8,-2.2
2004-04-07 15:10:01.1328,-4.9,-2.1,2004-04-07 15:12:24.1328,-1.8,-2.2
2004-04-07 15:10:01.1334,-4.9,-2.1,2004-04-07 15:12:24.1334,-1.8,-2.2
2004-04-07 15:10:01.1340,-4.8,-2.1,2004-04-07 15:12:24.1340,-1.9,-2.2
2004-04-07 15:10:01.1346,-4.8,-2.2,2004-04-07 15:12:24.1346,-1.9,-2.2
2004-04-07 15:10:01.1352,-4.8,-2.2,2004-04-07 15:12:24.1352,-1.9,-2.2
2004-04-07 15:10:01.1358,-4.7,-2.4,2004-04-07 15:12:24.1358,-2,-2.1
2004-04-07 15:10:01.1364,-4.6,-2.4,2004-04-07 15:12:24.1364,-2,-2.1
2004-04-07 15:10:01.1369,-4.8,-2.4,2004-04-07 15:12:24.1369,-2.1,-2
2004-04-07 15:10:01.1375,-4.8,-2.4,2004-04-07 15:12:24.1375,-2,-2
2004-04-07 15:10:01.1381,-5,-2.3,2004-04-07 15:12:24.1381,-2.1,-1.9
2004-04-07 15:10:01.1387,-5.2,-2.2,2004-04-07 15:12:24.1387,-2,-1.8
2004-04-07 15:10:01.1393,-5.3,-2.1,2004-04-07 15:12:24.1393,-2,-1.8
2004-04-07 15:10:01.1399,-5.5,-1.9,2004-04-07 15:12:24.1399,-2,-1.9
2004-04-07 15:10:01.1405,-5.6,-1.8,2004-04-07 15:12:24.1405,-2,-1.8
2004-04-07 15:10:01.1411,-5.7,-1.9,2004-04-07 15:12:24.1411,-2,-1.8
2004-04-07 15:10:01.1417,-5.7,-2.1,2004-04-07 15:12:24.1417,-2.1,-1.8
2004-04-07 15:10:01.1423,-5.8,-2.2,2004-04-07 15:12:24.1423,-2.1,-2
2004-04-07 15:10:01.1428,-5.8,-2.3,2004-04-07 15:12:24.1428,-2.1,-2.1
2004-04-07 15:10:01.1434,-5.9,-2.4,2004-04-07 15:12:24.1434,-2.1,-2.1
2004-04-07 15:10:01.1440,-6,-2.4,2004-04-07 15:12:24.1440,-2.1,-2.1
2004-04-07 15:10:01.1446,-6,-2.4,2004-04-07 15:12:24.1446,-2.1,-2.2
2004-04-07 15:10:01.1452,-6,-2.2,2004-04-07 15:12:24.1452,-2.2,-2.2
2004-04-07 15:10:01.1458,-5.9,-2.1,2004-04-07 15:12:24.1458,-2.3,-2.2
2004-04-07 15:10:01.1464,-5.8,-2.1,2004-04-07 15:12:24.1464,-2.3,-2.2
2004-04-07 15:10:01.1470,-5.7,-2,2004-04-07 15:12:24.1470,-2.2,-2.1
2004-04-07 15:10:01.1476,-5.6,-1.9,2004-04-07 15:12:24.1476,-2.2,-2.1
2004-04-07 15:10:01.1482,-5.6,-1.8,2004-04-07 15:12:24.1482,-2.3,-2.1
2004-04-07 15:10:01.1487,-5.5,-1.7,2004-04-07 15:12:24.1487,-2.2,-2
2004-04-07 15:10:01.1493,-5.6,-1.6,2004-04-07 15:12:24.1493,-2.1,-1.9
2004-04-07 15:10:01.1499,-5.7,-1.6,2004-04-07 15:12:24.1499,-2.1,-1.8
