TIME_1,RE_1,LE_1,TIME_2,RE_2,LE_2
2003-07-09 11:23:33.0319,-1.1,-0.8,2003-07-09 11:25:16.0319,-1.4,-1.5
2003-07-09 11:23:33.0325,-1.1,-0.9,2003-07-09 11:25:16.0325,-1.3,-1.3
2003-07-09 11:23:33.0331,-1.1,-0.8,2003-07-09 11:25:16.0331,-1.1,-0.9
2003-07-09 11:23:33.0336,-0.9,-0.8,2003-07-09 11:25:16.0336,-0.9,-0.7
2003-07-09 11:23:33.0342,-0.7,-0.5,2003-07-09 11:25:16.0342,-0.7,-0.3
2003-07-09 11:23:33.0348,-0.5,-0.3,2003-07-09 11:25:16.0348,-0.5,-0.2
2003-07-09 11:23:33.0354,-0.3,0,2003-07-09 11:25:16.0354,-0.3,0
2003-07-09 11:23:33.0360,-0.1,0.3,2003-07-09 11:25:16.0360,-0.2,0.1
2003-07-09 11:23:33.0366,0.1,0.7,2003-07-09 11:25:16.0366,-0.2,0
2003-07-09 11:23:33.0372,0.2,1,2003-07-09 11:25:16.0372,-0.1,0.1
2003-07-09 11:23:33.0378,0.4,1.2,2003-07-09 11:25:16.0378,0,0.2
2003-07-09 11:23:33.0384,0.6,1.2,2003-07-09 11:25:16.0384,0.1,0.4
2003-07-09 11:23:33.0390,0.7,1.2,2003-07-09 11:25:16.0390,0.3,0.7
2003-07-09 11:23:33.0395,0.8,1.2,2003-07-09 11:25:16.0395,0.5,0.8
2003-07-09 11:23:33.0401,0.8,1.3,2003-07-09 11:25:16.0401,0.7,1.1
2003-07-09 11:23:33.0407,0.8,1.4,2003-07-09 11:25:16.0407,0.7,1.3
2003-07-09 11:23:33.0413,0.9,1.6,2003-07-09 11:25:16.0413,0.9,1.4
2003-07-09 11:23:33.0419,1,1.8,2003-07-09 11:25:16.0419,1.3,1.5
2003-07-09 11:23:33.0425,1,1.9,2003-07-09 11:25:16.0425,1.7,1.6
2003-07-09 11:23:33.0431,0.9,2,2003-07-09 11:25:16.0431,1.9,1.8
2003-07-09 11:23:33.0437,1,2.1,2003-07-09 11:25:16.0437,2.1,2.1
2003-07-09 11:23:33.0443,1.2,2.1,2003-07-09 11:25:16.0443,2.2,2.2
2003-07-09 11:23:33.0449,1.4,2.1,2003-07-09 11:25:16.0449,2.4,2.6
2003-07-09 11:23:33.0455,1.6,2.1,2003-07-09 11:25:16.0455,2.5,2.8
2003-07-09 11:23:33.0460,1.7,2.3,2003-07-09 11:25:16.0460,2.8,2.9
2003-07-09 11:23:33.0466,1.9,2.4,2003-07-09 11:25:16.0466,3.1,2.9
2003-07-09 11:23:33.0472,2,2.7,2003-07-09 11:25:16.0472,3.3,3
2003-07-09 11:23:33.0478,2,2.8,2003-07-09 11:25:16.0478,3.3,3.2
2003-07-09 11:23:33.0484,2,3.1,2003-07-09 11:25:16.0484,3.2,3.3
2003-07-09 11:23:33.0490,2.1,3.5,2003-07-09 11:25:16.0490,3.2,3.5
2003-07-09 11:23:33.0496,2.1,3.7,2003-07-09 11:25:16.0496,3.1,3.6
2003-07-09 11:23:33.0502,2.2,4,2003-07-09 11:25:16.0502,3.1,3.6
2003-07-09 11:23:33.0508,2.3,4.2,2003-07-09 11:25:16.0508,3.1,3.3
2003-07-09 11:23:33.0514,2.2,4.3,2003-07-09 11:25:16.0514,2.9,3.1
2003-07-09 11:23:33.0519,2.1,4.2,2003-07-09 11:25:16.0519,2.9,2.9
2003-07-09 11:23:33.0525,2,4.1,2003-07-09 11:25:16.0525,3,2.9
2003-07-09 11:23:33.0531,1.8,3.9,2003-07-09 11:25:16.0531,3,2.8
2003-07-09 11:23:33.0537,1.9,3.7,2003-07-09 11:25:16.0537,3.2,2.8
2003-07-09 11:23:33.0543,2,3.7,2003-07-09 11:25:16.0543,3.2,2.7
2003-07-09 11:23:33.0549,1.9,3.7,2003-07-09 11:25:16.0549,3.2,2.7
2003-07-09 11:23:33.0555,1.8,3.6,2003-07-09 11:25:16.0555,3.2,2.7
2003-07-09 11:23:33.0561,1.7,3.5,2003-07-09 11:25:16.0561,3,2.5
2003-07-09 11:23:33.0567,1.6,3.4,2003-07-09 11:25:16.0567,2.9,2.3
2003-07-09 11:23:33.0573,1.3,3.5,2003-07-09 11:25:16.0573,2.8,2.2
2003-07-09 11:23:33.0578,0.9,3.4,2003-07-09 11:25:16.0578,2.5,2.1
2003-07-09 11:23:33.0584,0.5,3.3,2003-07-09 11:25:16.0584,2.1,1.8
2003-07-09 11:23:33.0590,0.1,3,2003-07-09 11:25:16.0590,1.8,1.5
2003-07-09 11:23:33.0596,-0.2,2.8,2003-07-09 11:25:16.0596,1.3,1.2
2003-07-09 11:23:33.0602,-0.4,2.8,2003-07-09 11:25:16.0602,1,1
2003-07-09 11:23:33.0608,-0.5,2.7,2003-07-09 11:25:16.0608,0.7,1
2003-07-09 11:23:33.0614,-0.4,2.6,2003-07-09 11:25:16.0614,0.5,1
2003-07-09 11:23:33.0620,-0.4,2.5,2003-07-09 11:25:16.0620,0.2,1
2003-07-09 11:23:33.0626,-0.2,2.3,2003-07-09 11:25:16.0626,0,1
2003-07-09 11:23:33.0632,-0.5,2.1,2003-07-09 11:25:16.0632,-0.2,0.9
2003-07-09 11:23:33.0637,-0.9,1.7,2003-07-09 11:25:16.0637,0,0.9
2003-07-09 11:23:33.0643,-1.4,1.3,2003-07-09 11:25:16.0643,0.2,0.9
2003-07-09 11:23:33.0649,-1.9,1,2003-07-09 11:25:16.0649,0.3,0.8
2003-07-09 11:23:33.0655,-2.1,0.8,2003-07-09 11:25:16.0655,0.5,0.8
2003-07-09 11:23:33.0661,-2.3,0.6,2003-07-09 11:25:16.0661,0.6,0.8
2003-07-09 11:23:33.0667,-2.6,0.4,2003-07-09 11:25:16.0667,0.4,0.5
2003-07-09 11:23:33.0673,-2.6,0.4,2003-07-09 11:25:16.0673,0,0
2003-07-09 11:23:33.0679,-2.4,0.3,2003-07-09 11:25:16.0679,-0.5,-0.4
2003-07-09 11:23:33.0685,-2.1,0.3,2003-07-09 11:25:16.0685,-0.9,-0.8
2003-07-09 11:23:33.0691,-2,0.3,2003-07-09 11:25:16.0691,-1,-0.8
2003-07-09 11:23:33.0697,-1.8,0.5,2003-07-09 11:25:16.0697,-1.3,-0.8
2003-07-09 11:23:33.0702,-1.9,0.7,2003-07-09 11:25:16.0702,-1.4,-0.6
2003-07-09 11:23:33.0708,-2,0.7,2003-07-09 11:25:16.0708,-1.4,-0.3
2003-07-09 11:23:33.0714,-2.1,0.8,2003-07-09 11:25:16.0714,-1.7,-0.2
2003-07-09 11:23:33.0720,-2.5,0.6,2003-07-09 11:25:16.0720,-1.8,-0.3
2003-07-09 11:23:33.0726,-2.8,0.5,2003-07-09 11:25:16.0726,-1.8,-0.5
2003-07-09 11:23:33.0732,-3.1,0.3,2003-07-09 11:25:16.0732,-1.8,-0.7
2003-07-09 11:23:33.0738,-3.2,0.3,2003-07-09 11:25:16.0738,-1.7,-0.8
2003-07-09 11:23:33.0744,-3.2,0.4,2003-07-09 11:25:16.0744,-1.5,-0.7
2003-07-09 11:23:33.0750,-3.1,0.4,2003-07-09 11:25:16.0750,-1.4,-0.8
2003-07-09 11:23:33.0756,-3.1,0.3,2003-07-09 11:25:16.0756,-1.6,-0.8
2003-07-09 11:23:33.0761,-3.2,0.2,2003-07-09 11:25:16.0761,-1.8,-0.9
2003-07-09 11:23:33.0767,-3.3,0.1,2003-07-09 11:25:16.0767,-2.1,-1.1
2003-07-09 11:23:33.0773,-3.4,-0.1,2003-07-09 11:25:16.0773,-2.1,-1.2
2003-07-09 11:23:33.0779,-3.5,-0.4,2003-07-09 11:25:16.0779,-2.1,-1.4
2003-07-09 11:23:33.0785,-3.7,-0.5,2003-07-09 11:25:16.0785,-2.1,-1.5
2003-07-09 11:23:33.0791,-3.9,-0.6,2003-07-09 11:25:16.0791,-2.1,-1.6
2003-07-09 11:23:33.0797,-4,-0.8,2003-07-09 11:25:16.0797,-2.2,-1.7
2003-07-09 11:23:33.0803,-4.1,-0.9,2003-07-09 11:25:16.0803,-2.5,-1.7
2003-07-09 11:23:33.0809,-4,-1.1,2003-07-09 11:25:16.0809,-2.8,-1.7
2003-07-09 11:23:33.0815,-3.9,-1.1,2003-07-09 11:25:16.0815,-3,-1.6
2003-07-09 11:23:33.0820,-3.9,-1.4,2003-07-09 11:25:16.0820,-3,-1.7
2003-07-09 11:23:33.0826,-3.9,-1.5,2003-07-09 11:25:16.0826,-2.8,-2
2003-07-09 11:23:33.0832,-4.2,-1.8,2003-07-09 11:25:16.0832,-2.6,-2.3
2003-07-09 11:23:33.0838,-4.7,-2,2003-07-09 11:25:16.0838,-2.5,-2.8
2003-07-09 11:23:33.0844,-5,-2,2003-07-09 11:25:16.0844,-2.6,-3.1
2003-07-09 11:23:33.0850,-5.2,-2,2003-07-09 11:25:16.0850,-2.8,-3.1
2003-07-09 11:23:33.0856,-5.6,-1.9,2003-07-09 11:25:16.0856,-2.9,-2.9
2003-07-09 11:23:33.0862,-5.9,-2,2003-07-09 11:25:16.0862,-3.1,-2.7
2003-07-09 11:23:33.0868,-6.2,-1.9,2003-07-09 11:25:16.0868,-3.3,-2.7
2003-07-09 11:23:33.0874,-6.3,-2,2003-07-09 11:25:16.0874,-3.4,-2.6
2003-07-09 11:23:33.0880,-6.3,-1.9,2003-07-09 11:25:16.0880,-3.4,-2.7
2003-07-09 11:23:33.0885,-6.1,-1.9,2003-07-09 11:25:16.0885,-3.5,-2.6
2003-07-09 11:23:33.0891,-6,-1.9,2003-07-09 11:25:16.0891,-3.4,-2.8
2003-07-09 11:23:33.0897,-5.9,-1.9,2003-07-09 11:25:16.0897,-3.2,-2.8
2003-07-09 11:23:33.0903,-6,-1.8,2003-07-09 11:25:16.0903,-3.2,-2.9
2003-07-09 11:23:33.0909,-6.2,-1.9,2003-07-09 11:25:16.0909,-3.2,-3
2003-07-09 11:23:33.0915,-6.4,-1.9,2003-07-09 11:25:16.0915,-3.5,-3.2
2003-07-09 11:23:33.0921,-6.7,-2.1,2003-07-09 11:25:16.0921,-3.8,-3.3
2003-07-09 11:23:33.0927,-7.2,-2.2,2003-07-09 11:25:16.0927,-4,-3
2003-07-09 11:23:33.0933,-7.4,-2.1,2003-07-09 11:25:16.0933,-4.1,-2.8
2003-07-09 11:23:33.0939,-7.4,-2,2003-07-09 11:25:16.0939,-3.9,-2.5
2003-07-09 11:23:33.0944,-7.2,-1.9,2003-07-09 11:25:16.0944,-3.9,-2.3
2003-07-09 11:23:33.0950,-7.1,-1.6,2003-07-09 11:25:16.0950,-4.2,-2.4
2003-07-09 11:23:33.0956,-6.8,-1.3,2003-07-09 11:25:16.0956,-4.4,-2.6
2003-07-09 11:23:33.0962,-6.6,-1,2003-07-09 11:25:16.0962,-4.5,-2.9
2003-07-09 11:23:33.0968,-6.6,-0.9,2003-07-09 11:25:16.0968,-4.3,-3.2
2003-07-09 11:23:33.0974,-6.6,-0.9,2003-07-09 11:25:16.0974,-4,-3.4
2003-07-09 11:23:33.0980,-6.6,-1.1,2003-07-09 11:25:16.0980,-3.7,-3.5
2003-07-09 11:23:33.0986,-6.6,-1.1,2003-07-09 11:25:16.0986,-3.7,-3.5
2003-07-09 11:23:33.0992,-6.6,-1.1,2003-07-09 11:25:16.0992,-3.7,-3.5
2003-07-09 11:23:33.0998,-6.4,-1.3,2003-07-09 11:25:16.0998,-3.7,-3.4
2003-07-09 11:23:33.1003,-6.4,-1.5,2003-07-09 11:25:16.1003,-3.7,-3.5
2003-07-09 11:23:33.1009,-6.6,-1.6,2003-07-09 11:25:16.1009,-3.6,-3.5
2003-07-09 11:23:33.1015,-6.7,-1.6,2003-07-09 11:25:16.1015,-3.5,-3.6
2003-07-09 11:23:33.1021,-6.8,-1.7,2003-07-09 11:25:16.1021,-3.4,-3.8
2003-07-09 11:23:33.1027,-6.9,-1.7,2003-07-09 11:25:16.1027,-3.3,-3.7
2003-07-09 11:23:33.1033,-6.9,-1.8,2003-07-09 11:25:16.1033,-3.2,-3.8
2003-07-09 11:23:33.1039,-7.1,-1.9,2003-07-09 11:25:16.1039,-3.3,-3.8
2003-07-09 11:23:33.1045,-7.2,-1.9,2003-07-09 11:25:16.1045,-3.3,-3.6
2003-07-09 11:23:33.1051,-7.5,-1.9,2003-07-09 11:25:16.1051,-3.5,-3.4
2003-07-09 11:23:33.1057,-7.6,-1.9,2003-07-09 11:25:16.1057,-3.8,-2.9
2003-07-09 11:23:33.1062,-7.7,-1.8,2003-07-09 11:25:16.1062,-4,-2.7
2003-07-09 11:23:33.1068,-7.8,-1.6,2003-07-09 11:25:16.1068,-4.1,-2.5
2003-07-09 11:23:33.1074,-7.8,-1.5,2003-07-09 11:25:16.1074,-4.1,-2.4
2003-07-09 11:23:33.1080,-7.7,-1.4,2003-07-09 11:25:16.1080,-4.1,-2.3
2003-07-09 11:23:33.1086,-7.5,-1.3,2003-07-09 11:25:16.1086,-4.1,-2.4
2003-07-09 11:23:33.1092,-7.3,-1.4,2003-07-09 11:25:16.1092,-4.1,-2.5
2003-07-09 11:23:33.1098,-7.1,-1.2,2003-07-09 11:25:16.1098,-4,-2.6
2003-07-09 11:23:33.1104,-6.8,-1.2,2003-07-09 11:25:16.1104,-4,-2.5
2003-07-09 11:23:33.1110,-6.5,-1,2003-07-09 11:25:16.1110,-3.8,-2.7
2003-07-09 11:23:33.1116,-6.4,-0.9,2003-07-09 11:25:16.1116,-3.7,-2.8
2003-07-09 11:23:33.1122,-6.4,-0.8,2003-07-09 11:25:16.1122,-3.7,-2.9
2003-07-09 11:23:33.1127,-6.3,-0.7,2003-07-09 11:25:16.1127,-3.7,-2.8
2003-07-09 11:23:33.1133,-6.4,-0.6,2003-07-09 11:25:16.1133,-3.7,-2.8
2003-07-09 11:23:33.1139,-6.4,-0.4,2003-07-09 11:25:16.1139,-3.9,-2.6
2003-07-09 11:23:33.1145,-6.3,-0.4,2003-07-09 11:25:16.1145,-4,-2.5
2003-07-09 11:23:33.1151,-6.3,-0.4,2003-07-09 11:25:16.1151,-3.9,-2.5
2003-07-09 11:23:33.1157,-6.3,-0.4,2003-07-09 11:25:16.1157,-3.9,-2.5
2003-07-09 11:23:33.1163,-6.3,-0.2,2003-07-09 11:25:16.1163,-3.9,-2.6
2003-07-09 11:23:33.1169,-6.3,-0.3,2003-07-09 11:25:16.1169,-3.9,-2.8
2003-07-09 11:23:33.1175,-6.3,-0.2,2003-07-09 11:25:16.1175,-4,-2.9
2003-07-09 11:23:33.1181,-6.4,-0.1,2003-07-09 11:25:16.1181,-3.9,-2.7
2003-07-09 11:23:33.1186,-6.3,-0.2,2003-07-09 11:25:16.1186,-3.9,-2.3
2003-07-09 11:23:33.1192,-6.3,-0.1,2003-07-09 11:25:16.1192,-3.6,-2.1
2003-07-09 11:23:33.1198,-6.3,-0.1,2003-07-09 11:25:16.1198,-3.4,-1.8
2003-07-09 11:23:33.1204,-6.2,-0.1,2003-07-09 11:25:16.1204,-3.3,-1.6
2003-07-09 11:23:33.1210,-6.3,0,2003-07-09 11:25:16.1210,-3.2,-1.7
2003-07-09 11:23:33.1216,-6.3,0.2,2003-07-09 11:25:16.1216,-2.9,-1.8
2003-07-09 11:23:33.1222,-6.3,0.5,2003-07-09 11:25:16.1222,-2.7,-1.8
2003-07-09 11:23:33.1228,-6.4,0.6,2003-07-09 11:25:16.1228,-2.5,-1.8
2003-07-09 11:23:33.1234,-6.3,0.8,2003-07-09 11:25:16.1234,-2.4,-1.9
2003-07-09 11:23:33.1240,-6.3,0.8,2003-07-09 11:25:16.1240,-2.3,-2
2003-07-09 11:23:33.1245,-6.3,0.7,2003-07-09 11:25:16.1245,-2.2,-2
2003-07-09 11:23:33.1251,-6.3,0.6,2003-07-09 11:25:16.1251,-2.1,-1.9
2003-07-09 11:23:33.1257,-6.3,0.4,2003-07-09 11:25:16.1257,-2.1,-1.9
2003-07-09 11:23:33.1263,-6.3,0.3,2003-07-09 11:25:16.1263,-2.1,-1.7
2003-07-09 11:23:33.1269,-6.3,0.3,2003-07-09 11:25:16.1269,-2.1,-1.6
2003-07-09 11:23:33.1275,-6.3,0.3,2003-07-09 11:25:16.1275,-1.9,-1.6
2003-07-09 11:23:33.1281,-6.3,0.4,2003-07-09 11:25:16.1281,-1.5,-1.6
2003-07-09 11:23:33.1287,-6.3,0.7,2003-07-09 11:25:16.1287,-1.4,-1.6
2003-07-09 11:23:33.1293,-6.3,0.9,2003-07-09 11:25:16.1293,-1.6,-1.6
2003-07-09 11:23:33.1299,-6.3,1,2003-07-09 11:25:16.1299,-1.8,-1.8
2003-07-09 11:23:33.1305,-6.5,1.2,2003-07-09 11:25:16.1305,-2.1,-1.9
2003-07-09 11:23:33.1310,-6.6,1.3,2003-07-09 11:25:16.1310,-2.3,-1.9
2003-07-09 11:23:33.1316,-6.7,1.3,2003-07-09 11:25:16.1316,-2.5,-2
2003-07-09 11:23:33.1322,-6.8,1.2,2003-07-09 11:25:16.1322,-2.5,-2.1
2003-07-09 11:23:33.1328,-6.7,1.3,2003-07-09 11:25:16.1328,-2.4,-2.1
2003-07-09 11:23:33.1334,-6.7,1.2,2003-07-09 11:25:16.1334,-2.4,-2
2003-07-09 11:23:33.1340,-6.5,1.2,2003-07-09 11:25:16.1340,-2.5,-2.1
2003-07-09 11:23:33.1346,-6.5,1.1,2003-07-09 11:25:16.1346,-2.4,-1.9
2003-07-09 11:23:33.1352,-6.5,1.1,2003-07-09 11:25:16.1352,-2.2,-1.8
2003-07-09 11:23:33.1358,-6.4,1.2,2003-07-09 11:25:16.1358,-2.1,-1.5
2003-07-09 11:23:33.1364,-6.4,1.2,2003-07-09 11:25:16.1364,-1.9,-1.3
2003-07-09 11:23:33.1369,-6.6,1.2,2003-07-09 11:25:16.1369,-2,-1.1
2003-07-09 11:23:33.1375,-6.7,1.3,2003-07-09 11:25:16.1375,-2,-1.1
2003-07-09 11:23:33.1381,-6.8,1.4,2003-07-09 11:25:16.1381,-2.1,-1.2
2003-07-09 11:23:33.1387,-6.9,1.5,2003-07-09 11:25:16.1387,-2.2,-1.1
2003-07-09 11:23:33.1393,-7,1.6,2003-07-09 11:25:16.1393,-2.2,-1.1
2003-07-09 11:23:33.1399,-7.1,1.6,2003-07-09 11:25:16.1399,-2.3,-1.2
2003-07-09 11:23:33.1405,-7.2,1.6,2003-07-09 11:25:16.1405,-2.3,-1.3
2003-07-09 11:23:33.1411,-7.1,1.5,2003-07-09 11:25:16.1411,-2.1,-1.3
2003-07-09 11:23:33.1417,-7,1.5,2003-07-09 11:25:16.1417,-2,-1.2
2003-07-09 11:23:33.1423,-6.7,1.6,2003-07-09 11:25:16.1423,-1.9,-1.3
2003-07-09 11:23:33.1428,-6.4,1.8,2003-07-09 11:25:16.1428,-1.7,-1.2
2003-07-09 11:23:33.1434,-6.3,1.8,2003-07-09 11:25:16.1434,-1.5,-1.3
2003-07-09 11:23:33.1440,-6.2,1.7,2003-07-09 11:25:16.1440,-1.4,-1.2
2003-07-09 11:23:33.1446,-6.3,1.7,2003-07-09 11:25:16.1446,-1.3,-1.1
2003-07-09 11:23:33.1452,-6.4,1.7,2003-07-09 11:25:16.1452,-1.3,-0.9
2003-07-09 11:23:33.1458,-6.7,1.8,2003-07-09 11:25:16.1458,-1.2,-0.7
2003-07-09 11:23:33.1464,-7,1.7,2003-07-09 11:25:16.1464,-1.2,-0.5
2003-07-09 11:23:33.1470,-7.1,1.7,2003-07-09 11:25:16.1470,-1.3,-0.5
2003-07-09 11:23:33.1476,-7.1,1.7,2003-07-09 11:25:16.1476,-1.4,-0.4
2003-07-09 11:23:33.1482,-7,1.7,2003-07-09 11:25:16.1482,-1.5,-0.6
2003-07-09 11:23:33.1487,-6.7,1.6,2003-07-09 11:25:16.1487,-1.3,-0.7
2003-07-09 11:23:33.1493,-6.5,1.7,2003-07-09 11:25:16.1493,-1.2,-0.6
2003-07-09 11:23:33.1499,-6.3,1.7,2003-07-09 11:25:16.1499,-1.2,-0.6
